no,eclipse,ours
529,92,99
530,116,59
531,87,122
532,120,106
533,92,150
534,79,144
535,79,108
536,82,100
537,74,91
538,121,87
539,74,82
540,112,103
541,115,102
542,127,205
543,118,177
544,93,133
545,81,316
546,88,304
547,90,64
548,111,471
549,113,579
550,77,1710
551,138,713
552,76,422
553,79,5891
554,76,928
555,109,212
556,94,223
557,93,213
558,125,209
559,114,439
560,77,462
561,111,108
562,78,84
563,104,202
564,76,85
565,109,79
566,112,100
567,114,103
568,73,2706
569,67,2875
570,65,11482
571,72,477
572,71,364
573,77,86
574,100,979
575,74,85
576,97,83
577,97,990
578,65,355
579,64,340
580,90,57
581,92,82
582,103,970
583,61,55
584,84,60
585,81,356
586,64,349
587,72,77
588,94,959
589,74,83
590,109,78
591,79,626
592,71,32
593,77,33
594,107,3610
595,49,13281
596,80,49
597,52,41
598,56,8
599,123,7
600,101,7
601,46,28
602,43,40
603,40,53
604,119,119
605,134,77
606,118,336
607,97,253
608,124,221
609,127,101
610,122,101
611,97,92
612,118,166
613,95,100
614,123,71
615,90,108
616,140,115
617,95,105
618,116,154
619,119,675
620,130,500
621,108,1044
622,117,673
623,121,163
624,122,602
625,116,498
626,119,2939
627,127,70
628,149,89
629,129,135
630,120,202
631,128,5603
632,119,86
633,112,133
634,115,67
635,123,76
636,104,106
637,124,79
638,117,347
639,128,106
640,91,109
641,120,73
642,125,112
643,119,152
644,132,84
645,118,107
646,132,76
647,115,78
648,116,778
649,121,818
650,120,126
651,126,242
652,126,1116
653,143,176
654,120,573
655,103,154
656,134,124
657,104,109
658,156,186
659,139,199
660,122,220
661,108,104
662,122,173
663,124,2972
664,136,433
665,132,402
666,124,467
667,126,950
668,106,480
669,118,950
670,115,433
671,139,433
672,122,2949
673,122,769
674,126,770
675,137,1637
676,125,986
677,122,1630
678,119,972
679,129,895
680,121,548
681,102,4201
682,122,227
683,101,493
684,121,257
685,132,283
686,131,271
687,133,133
688,123,123
689,271,271
690,118,350
691,120,478
692,126,126
693,118,548
694,124,475
695,123,440
696,110,734
697,115,371
698,117,830
699,123,463
700,139,223
701,138,214
702,130,202
703,142,153
704,140,415
705,139,411
706,159,239
707,124,124
708,124,127
709,138,148
710,70,4521
711,52,114
712,64,65
713,114,114
714,116,133
